key,ticker,name,description,start-moment,end-moment,more-info,draft-mode,key:fundraiser
strategy-01,AA00-12345_aB,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/06/15 21:00,2025/09/27 20:00,null,true,fundraiser-01
strategy-02,AA00-12345,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 00:00,2025/09/27 20:00,null,true,fundraiser-01
strategy-03,AA00-12345_,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/06/15 21:00,2025/09/27 20:00,null,true,fundraiser-01
strategy-04,AA00-12345_aB9,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/06/15 21:00,2025/09/27 20:00,null,true,fundraiser-01
strategy-05,AA00-12345_aB9L,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/06/15 21:00,2025/09/27 20:00,null,true,fundraiser-01
strategy-06,AA00-12345__,L,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/06/15 21:00,2025/09/27 20:00,http://a.b,true,fundraiser-01
strategy-07,AA00-12345_a,Lo,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/06/15 21:00,2025/09/27 20:00,null,true,fundraiser-01
strategy-08,AA00-12345_b,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod t","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/06/15 21:00,2025/09/27 20:00,null,true,fundraiser-01
strategy-09,AA00-12345_c,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod te","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/06/15 21:00,2025/09/27 20:00,null,true,fundraiser-01
strategy-10,AA00-12345_d,"Lorem ipsum dolor sit amet, consectetu",L,2025/06/15 21:00,2025/09/27 20:00,null,true,fundraiser-01
strategy-11,AA00-12345_e,"Lorem ipsum dolor sit amet, consectetu",Lo,2025/06/15 21:00,2025/09/27 20:00,null,true,fundraiser-01
strategy-12,AA00-12345_f,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor",2025/06/15 21:00,2025/09/27 20:00,null,true,fundraiser-01
strategy-13,AA00-12345_g,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor*",2025/06/15 21:00,2025/09/27 20:00,http://example.org?a=1&b=2,true,fundraiser-01
strategy-14,AA00-12345_h,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 00:00,2025/09/27 20:00,null,true,fundraiser-01
strategy-15,AA00-12345_i,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor*",2025/01/01 00:00,2025/09/27 20:00,null,true,fundraiser-01
strategy-16,AA00-12345_j,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 00:01,2025/09/27 20:00,null,true,fundraiser-01
strategy-17,AA00-12345_k,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2200/12/31 23:58,2025/09/27 20:00,"http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/",true,fundraiser-01
